,Date,Day,Month,Week,Quarter,Year,semester
0,2000-01-01,1,1,52,1,2000,1
1,2000-01-02,2,1,52,1,2000,1
2,2000-01-03,3,1,1,1,2000,1
3,2000-01-04,4,1,1,1,2000,1
4,2000-01-05,5,1,1,1,2000,1
5,2000-01-06,6,1,1,1,2000,1
6,2000-01-07,7,1,1,1,2000,1
7,2000-01-08,8,1,1,1,2000,1
8,2000-01-09,9,1,1,1,2000,1
9,2000-01-10,10,1,2,1,2000,1
10,2000-01-11,11,1,2,1,2000,1
11,2000-01-12,12,1,2,1,2000,1
12,2000-01-13,13,1,2,1,2000,1
13,2000-01-14,14,1,2,1,2000,1
14,2000-01-15,15,1,2,1,2000,1
15,2000-01-16,16,1,2,1,2000,1
16,2000-01-17,17,1,3,1,2000,1
17,2000-01-18,18,1,3,1,2000,1
18,2000-01-19,19,1,3,1,2000,1
19,2000-01-20,20,1,3,1,2000,1
20,2000-01-21,21,1,3,1,2000,1
21,2000-01-22,22,1,3,1,2000,1
22,2000-01-23,23,1,3,1,2000,1
23,2000-01-24,24,1,4,1,2000,1
24,2000-01-25,25,1,4,1,2000,1
25,2000-01-26,26,1,4,1,2000,1
26,2000-01-27,27,1,4,1,2000,1
27,2000-01-28,28,1,4,1,2000,1
28,2000-01-29,29,1,4,1,2000,1
29,2000-01-30,30,1,4,1,2000,1
30,2000-01-31,31,1,5,1,2000,1
31,2000-02-01,1,2,5,1,2000,1
32,2000-02-02,2,2,5,1,2000,1
33,2000-02-03,3,2,5,1,2000,1
34,2000-02-04,4,2,5,1,2000,1
35,2000-02-05,5,2,5,1,2000,1
36,2000-02-06,6,2,5,1,2000,1
37,2000-02-07,7,2,6,1,2000,1
38,2000-02-08,8,2,6,1,2000,1
39,2000-02-09,9,2,6,1,2000,1
40,2000-02-10,10,2,6,1,2000,1
41,2000-02-11,11,2,6,1,2000,1
42,2000-02-12,12,2,6,1,2000,1
43,2000-02-13,13,2,6,1,2000,1
44,2000-02-14,14,2,7,1,2000,1
45,2000-02-15,15,2,7,1,2000,1
46,2000-02-16,16,2,7,1,2000,1
47,2000-02-17,17,2,7,1,2000,1
48,2000-02-18,18,2,7,1,2000,1
49,2000-02-19,19,2,7,1,2000,1
50,2000-02-20,20,2,7,1,2000,1
51,2000-02-21,21,2,8,1,2000,1
52,2000-02-22,22,2,8,1,2000,1
53,2000-02-23,23,2,8,1,2000,1
54,2000-02-24,24,2,8,1,2000,1
55,2000-02-25,25,2,8,1,2000,1
56,2000-02-26,26,2,8,1,2000,1
57,2000-02-27,27,2,8,1,2000,1
58,2000-02-28,28,2,9,1,2000,1
59,2000-02-29,29,2,9,1,2000,1
60,2000-03-01,1,3,9,1,2000,1
61,2000-03-02,2,3,9,1,2000,1
62,2000-03-03,3,3,9,1,2000,1
63,2000-03-04,4,3,9,1,2000,1
64,2000-03-05,5,3,9,1,2000,1
65,2000-03-06,6,3,10,1,2000,1
66,2000-03-07,7,3,10,1,2000,1
67,2000-03-08,8,3,10,1,2000,1
68,2000-03-09,9,3,10,1,2000,1
69,2000-03-10,10,3,10,1,2000,1
70,2000-03-11,11,3,10,1,2000,1
71,2000-03-12,12,3,10,1,2000,1
72,2000-03-13,13,3,11,1,2000,1
73,2000-03-14,14,3,11,1,2000,1
74,2000-03-15,15,3,11,1,2000,1
75,2000-03-16,16,3,11,1,2000,1
76,2000-03-17,17,3,11,1,2000,1
77,2000-03-18,18,3,11,1,2000,1
78,2000-03-19,19,3,11,1,2000,1
79,2000-03-20,20,3,12,1,2000,1
80,2000-03-21,21,3,12,1,2000,1
81,2000-03-22,22,3,12,1,2000,1
82,2000-03-23,23,3,12,1,2000,1
83,2000-03-24,24,3,12,1,2000,1
84,2000-03-25,25,3,12,1,2000,1
85,2000-03-26,26,3,12,1,2000,1
86,2000-03-27,27,3,13,1,2000,1
87,2000-03-28,28,3,13,1,2000,1
88,2000-03-29,29,3,13,1,2000,1
89,2000-03-30,30,3,13,1,2000,1
90,2000-03-31,31,3,13,1,2000,1
91,2000-04-01,1,4,13,2,2000,1
92,2000-04-02,2,4,13,2,2000,1
93,2000-04-03,3,4,14,2,2000,1
94,2000-04-04,4,4,14,2,2000,1
95,2000-04-05,5,4,14,2,2000,1
96,2000-04-06,6,4,14,2,2000,1
97,2000-04-07,7,4,14,2,2000,1
98,2000-04-08,8,4,14,2,2000,1
99,2000-04-09,9,4,14,2,2000,1
100,2000-04-10,10,4,15,2,2000,1
101,2000-04-11,11,4,15,2,2000,1
102,2000-04-12,12,4,15,2,2000,1
103,2000-04-13,13,4,15,2,2000,1
104,2000-04-14,14,4,15,2,2000,1
105,2000-04-15,15,4,15,2,2000,1
106,2000-04-16,16,4,15,2,2000,1
107,2000-04-17,17,4,16,2,2000,1
108,2000-04-18,18,4,16,2,2000,1
109,2000-04-19,19,4,16,2,2000,1
110,2000-04-20,20,4,16,2,2000,1
111,2000-04-21,21,4,16,2,2000,1
112,2000-04-22,22,4,16,2,2000,1
113,2000-04-23,23,4,16,2,2000,1
114,2000-04-24,24,4,17,2,2000,1
115,2000-04-25,25,4,17,2,2000,1
116,2000-04-26,26,4,17,2,2000,1
117,2000-04-27,27,4,17,2,2000,1
118,2000-04-28,28,4,17,2,2000,1
119,2000-04-29,29,4,17,2,2000,1
120,2000-04-30,30,4,17,2,2000,1
121,2000-05-01,1,5,18,2,2000,1
122,2000-05-02,2,5,18,2,2000,1
123,2000-05-03,3,5,18,2,2000,1
124,2000-05-04,4,5,18,2,2000,1
125,2000-05-05,5,5,18,2,2000,1
126,2000-05-06,6,5,18,2,2000,1
127,2000-05-07,7,5,18,2,2000,1
128,2000-05-08,8,5,19,2,2000,1
129,2000-05-09,9,5,19,2,2000,1
130,2000-05-10,10,5,19,2,2000,1
131,2000-05-11,11,5,19,2,2000,1
132,2000-05-12,12,5,19,2,2000,1
133,2000-05-13,13,5,19,2,2000,1
134,2000-05-14,14,5,19,2,2000,1
135,2000-05-15,15,5,20,2,2000,1
136,2000-05-16,16,5,20,2,2000,1
137,2000-05-17,17,5,20,2,2000,1
138,2000-05-18,18,5,20,2,2000,1
139,2000-05-19,19,5,20,2,2000,1
140,2000-05-20,20,5,20,2,2000,1
141,2000-05-21,21,5,20,2,2000,1
142,2000-05-22,22,5,21,2,2000,1
143,2000-05-23,23,5,21,2,2000,1
144,2000-05-24,24,5,21,2,2000,1
145,2000-05-25,25,5,21,2,2000,1
146,2000-05-26,26,5,21,2,2000,1
147,2000-05-27,27,5,21,2,2000,1
148,2000-05-28,28,5,21,2,2000,1
149,2000-05-29,29,5,22,2,2000,1
150,2000-05-30,30,5,22,2,2000,1
151,2000-05-31,31,5,22,2,2000,1
152,2000-06-01,1,6,22,2,2000,1
153,2000-06-02,2,6,22,2,2000,1
154,2000-06-03,3,6,22,2,2000,1
155,2000-06-04,4,6,22,2,2000,1
156,2000-06-05,5,6,23,2,2000,1
157,2000-06-06,6,6,23,2,2000,1
158,2000-06-07,7,6,23,2,2000,1
159,2000-06-08,8,6,23,2,2000,1
160,2000-06-09,9,6,23,2,2000,1
161,2000-06-10,10,6,23,2,2000,1
162,2000-06-11,11,6,23,2,2000,1
163,2000-06-12,12,6,24,2,2000,1
164,2000-06-13,13,6,24,2,2000,1
165,2000-06-14,14,6,24,2,2000,1
166,2000-06-15,15,6,24,2,2000,1
167,2000-06-16,16,6,24,2,2000,1
168,2000-06-17,17,6,24,2,2000,1
169,2000-06-18,18,6,24,2,2000,1
170,2000-06-19,19,6,25,2,2000,1
171,2000-06-20,20,6,25,2,2000,1
172,2000-06-21,21,6,25,2,2000,1
173,2000-06-22,22,6,25,2,2000,1
174,2000-06-23,23,6,25,2,2000,1
175,2000-06-24,24,6,25,2,2000,1
176,2000-06-25,25,6,25,2,2000,1
177,2000-06-26,26,6,26,2,2000,1
178,2000-06-27,27,6,26,2,2000,1
179,2000-06-28,28,6,26,2,2000,1
180,2000-06-29,29,6,26,2,2000,1
181,2000-06-30,30,6,26,2,2000,1
182,2000-07-01,1,7,26,3,2000,2
183,2000-07-02,2,7,26,3,2000,2
184,2000-07-03,3,7,27,3,2000,2
185,2000-07-04,4,7,27,3,2000,2
186,2000-07-05,5,7,27,3,2000,2
187,2000-07-06,6,7,27,3,2000,2
188,2000-07-07,7,7,27,3,2000,2
189,2000-07-08,8,7,27,3,2000,2
190,2000-07-09,9,7,27,3,2000,2
191,2000-07-10,10,7,28,3,2000,2
192,2000-07-11,11,7,28,3,2000,2
193,2000-07-12,12,7,28,3,2000,2
194,2000-07-13,13,7,28,3,2000,2
195,2000-07-14,14,7,28,3,2000,2
196,2000-07-15,15,7,28,3,2000,2
197,2000-07-16,16,7,28,3,2000,2
198,2000-07-17,17,7,29,3,2000,2
199,2000-07-18,18,7,29,3,2000,2
200,2000-07-19,19,7,29,3,2000,2
201,2000-07-20,20,7,29,3,2000,2
202,2000-07-21,21,7,29,3,2000,2
203,2000-07-22,22,7,29,3,2000,2
204,2000-07-23,23,7,29,3,2000,2
205,2000-07-24,24,7,30,3,2000,2
206,2000-07-25,25,7,30,3,2000,2
207,2000-07-26,26,7,30,3,2000,2
208,2000-07-27,27,7,30,3,2000,2
209,2000-07-28,28,7,30,3,2000,2
210,2000-07-29,29,7,30,3,2000,2
211,2000-07-30,30,7,30,3,2000,2
212,2000-07-31,31,7,31,3,2000,2
213,2000-08-01,1,8,31,3,2000,2
214,2000-08-02,2,8,31,3,2000,2
215,2000-08-03,3,8,31,3,2000,2
216,2000-08-04,4,8,31,3,2000,2
217,2000-08-05,5,8,31,3,2000,2
218,2000-08-06,6,8,31,3,2000,2
219,2000-08-07,7,8,32,3,2000,2
220,2000-08-08,8,8,32,3,2000,2
221,2000-08-09,9,8,32,3,2000,2
222,2000-08-10,10,8,32,3,2000,2
223,2000-08-11,11,8,32,3,2000,2
224,2000-08-12,12,8,32,3,2000,2
225,2000-08-13,13,8,32,3,2000,2
226,2000-08-14,14,8,33,3,2000,2
227,2000-08-15,15,8,33,3,2000,2
228,2000-08-16,16,8,33,3,2000,2
229,2000-08-17,17,8,33,3,2000,2
230,2000-08-18,18,8,33,3,2000,2
231,2000-08-19,19,8,33,3,2000,2
232,2000-08-20,20,8,33,3,2000,2
233,2000-08-21,21,8,34,3,2000,2
234,2000-08-22,22,8,34,3,2000,2
235,2000-08-23,23,8,34,3,2000,2
236,2000-08-24,24,8,34,3,2000,2
237,2000-08-25,25,8,34,3,2000,2
238,2000-08-26,26,8,34,3,2000,2
239,2000-08-27,27,8,34,3,2000,2
240,2000-08-28,28,8,35,3,2000,2
241,2000-08-29,29,8,35,3,2000,2
242,2000-08-30,30,8,35,3,2000,2
243,2000-08-31,31,8,35,3,2000,2
244,2000-09-01,1,9,35,3,2000,2
245,2000-09-02,2,9,35,3,2000,2
246,2000-09-03,3,9,35,3,2000,2
247,2000-09-04,4,9,36,3,2000,2
248,2000-09-05,5,9,36,3,2000,2
249,2000-09-06,6,9,36,3,2000,2
250,2000-09-07,7,9,36,3,2000,2
251,2000-09-08,8,9,36,3,2000,2
252,2000-09-09,9,9,36,3,2000,2
253,2000-09-10,10,9,36,3,2000,2
254,2000-09-11,11,9,37,3,2000,2
255,2000-09-12,12,9,37,3,2000,2
256,2000-09-13,13,9,37,3,2000,2
257,2000-09-14,14,9,37,3,2000,2
258,2000-09-15,15,9,37,3,2000,2
259,2000-09-16,16,9,37,3,2000,2
260,2000-09-17,17,9,37,3,2000,2
261,2000-09-18,18,9,38,3,2000,2
262,2000-09-19,19,9,38,3,2000,2
263,2000-09-20,20,9,38,3,2000,2
264,2000-09-21,21,9,38,3,2000,2
265,2000-09-22,22,9,38,3,2000,2
266,2000-09-23,23,9,38,3,2000,2
267,2000-09-24,24,9,38,3,2000,2
268,2000-09-25,25,9,39,3,2000,2
269,2000-09-26,26,9,39,3,2000,2
270,2000-09-27,27,9,39,3,2000,2
271,2000-09-28,28,9,39,3,2000,2
272,2000-09-29,29,9,39,3,2000,2
273,2000-09-30,30,9,39,3,2000,2
274,2000-10-01,1,10,39,4,2000,2
275,2000-10-02,2,10,40,4,2000,2
276,2000-10-03,3,10,40,4,2000,2
277,2000-10-04,4,10,40,4,2000,2
278,2000-10-05,5,10,40,4,2000,2
279,2000-10-06,6,10,40,4,2000,2
280,2000-10-07,7,10,40,4,2000,2
281,2000-10-08,8,10,40,4,2000,2
282,2000-10-09,9,10,41,4,2000,2
283,2000-10-10,10,10,41,4,2000,2
284,2000-10-11,11,10,41,4,2000,2
285,2000-10-12,12,10,41,4,2000,2
286,2000-10-13,13,10,41,4,2000,2
287,2000-10-14,14,10,41,4,2000,2
288,2000-10-15,15,10,41,4,2000,2
289,2000-10-16,16,10,42,4,2000,2
290,2000-10-17,17,10,42,4,2000,2
291,2000-10-18,18,10,42,4,2000,2
292,2000-10-19,19,10,42,4,2000,2
293,2000-10-20,20,10,42,4,2000,2
294,2000-10-21,21,10,42,4,2000,2
295,2000-10-22,22,10,42,4,2000,2
296,2000-10-23,23,10,43,4,2000,2
297,2000-10-24,24,10,43,4,2000,2
298,2000-10-25,25,10,43,4,2000,2
299,2000-10-26,26,10,43,4,2000,2
300,2000-10-27,27,10,43,4,2000,2
301,2000-10-28,28,10,43,4,2000,2
302,2000-10-29,29,10,43,4,2000,2
303,2000-10-30,30,10,44,4,2000,2
304,2000-10-31,31,10,44,4,2000,2
305,2000-11-01,1,11,44,4,2000,2
306,2000-11-02,2,11,44,4,2000,2
307,2000-11-03,3,11,44,4,2000,2
308,2000-11-04,4,11,44,4,2000,2
309,2000-11-05,5,11,44,4,2000,2
310,2000-11-06,6,11,45,4,2000,2
311,2000-11-07,7,11,45,4,2000,2
312,2000-11-08,8,11,45,4,2000,2
313,2000-11-09,9,11,45,4,2000,2
314,2000-11-10,10,11,45,4,2000,2
315,2000-11-11,11,11,45,4,2000,2
316,2000-11-12,12,11,45,4,2000,2
317,2000-11-13,13,11,46,4,2000,2
318,2000-11-14,14,11,46,4,2000,2
319,2000-11-15,15,11,46,4,2000,2
320,2000-11-16,16,11,46,4,2000,2
321,2000-11-17,17,11,46,4,2000,2
322,2000-11-18,18,11,46,4,2000,2
323,2000-11-19,19,11,46,4,2000,2
324,2000-11-20,20,11,47,4,2000,2
325,2000-11-21,21,11,47,4,2000,2
326,2000-11-22,22,11,47,4,2000,2
327,2000-11-23,23,11,47,4,2000,2
328,2000-11-24,24,11,47,4,2000,2
329,2000-11-25,25,11,47,4,2000,2
330,2000-11-26,26,11,47,4,2000,2
331,2000-11-27,27,11,48,4,2000,2
332,2000-11-28,28,11,48,4,2000,2
333,2000-11-29,29,11,48,4,2000,2
334,2000-11-30,30,11,48,4,2000,2
335,2000-12-01,1,12,48,4,2000,2
336,2000-12-02,2,12,48,4,2000,2
337,2000-12-03,3,12,48,4,2000,2
338,2000-12-04,4,12,49,4,2000,2
339,2000-12-05,5,12,49,4,2000,2
340,2000-12-06,6,12,49,4,2000,2
341,2000-12-07,7,12,49,4,2000,2
342,2000-12-08,8,12,49,4,2000,2
343,2000-12-09,9,12,49,4,2000,2
344,2000-12-10,10,12,49,4,2000,2
345,2000-12-11,11,12,50,4,2000,2
346,2000-12-12,12,12,50,4,2000,2
347,2000-12-13,13,12,50,4,2000,2
348,2000-12-14,14,12,50,4,2000,2
349,2000-12-15,15,12,50,4,2000,2
350,2000-12-16,16,12,50,4,2000,2
351,2000-12-17,17,12,50,4,2000,2
352,2000-12-18,18,12,51,4,2000,2
353,2000-12-19,19,12,51,4,2000,2
354,2000-12-20,20,12,51,4,2000,2
355,2000-12-21,21,12,51,4,2000,2
356,2000-12-22,22,12,51,4,2000,2
357,2000-12-23,23,12,51,4,2000,2
358,2000-12-24,24,12,51,4,2000,2
359,2000-12-25,25,12,52,4,2000,2
360,2000-12-26,26,12,52,4,2000,2
361,2000-12-27,27,12,52,4,2000,2
362,2000-12-28,28,12,52,4,2000,2
363,2000-12-29,29,12,52,4,2000,2
364,2000-12-30,30,12,52,4,2000,2
365,2000-12-31,31,12,52,4,2000,2
366,2001-01-01,1,1,1,1,2001,1
